,DGS1,DGS10,USRECD
2009-11-30,0.27,3.21,0.0
2009-12-01,0.26,3.28,0.0
2009-12-02,0.28,3.32,0.0
2009-12-03,0.3,3.39,0.0
2009-12-04,0.36,3.48,0.0
2009-12-07,0.32,3.44,0.0
2009-12-08,0.29,3.4,0.0
2009-12-09,0.31,3.45,0.0
2009-12-10,0.32,3.49,0.0
2009-12-11,0.35,3.55,0.0
2009-12-14,0.37,3.56,0.0
2009-12-15,0.41,3.6,0.0
2009-12-16,0.38,3.61,0.0
2009-12-17,0.35,3.5,0.0
2009-12-18,0.36,3.55,0.0
2009-12-21,0.4,3.69,0.0
2009-12-22,0.41,3.76,0.0
2009-12-23,0.41,3.77,0.0
2009-12-24,0.43,3.82,0.0
2009-12-28,0.47,3.85,0.0
2009-12-29,0.47,3.82,0.0
2009-12-30,0.45,3.8,0.0
2009-12-31,0.47,3.85,0.0
2010-01-04,0.45,3.85,0.0
2010-01-05,0.41,3.77,0.0
2010-01-06,0.4,3.85,0.0
2010-01-07,0.4,3.85,0.0
2010-01-08,0.37,3.83,0.0
2010-01-11,0.35,3.85,0.0
2010-01-12,0.34,3.74,0.0
2010-01-13,0.37,3.8,0.0
2010-01-14,0.34,3.76,0.0
2010-01-15,0.33,3.7,0.0
2010-01-19,0.33,3.73,0.0
2010-01-20,0.31,3.68,0.0
2010-01-21,0.31,3.62,0.0
2010-01-22,0.3,3.62,0.0
2010-01-25,0.3,3.66,0.0
2010-01-26,0.32,3.65,0.0
2010-01-27,0.33,3.66,0.0
2010-01-28,0.31,3.68,0.0
2010-01-29,0.3,3.63,0.0
2010-02-01,0.33,3.68,0.0
2010-02-02,0.33,3.67,0.0
2010-02-03,0.35,3.73,0.0
2010-02-04,0.32,3.62,0.0
2010-02-05,0.31,3.59,0.0
2010-02-08,0.32,3.62,0.0
2010-02-09,0.34,3.67,0.0
2010-02-10,0.38,3.72,0.0
2010-02-11,0.38,3.73,0.0
2010-02-12,0.35,3.69,0.0
2010-02-16,0.34,3.66,0.0
2010-02-17,0.35,3.74,0.0
2010-02-18,0.37,3.79,0.0
2010-02-19,0.39,3.78,0.0
2010-02-22,0.37,3.8,0.0
2010-02-23,0.36,3.69,0.0
2010-02-24,0.34,3.7,0.0
2010-02-25,0.32,3.64,0.0
2010-02-26,0.32,3.61,0.0
2010-03-01,0.32,3.61,0.0
2010-03-02,0.32,3.62,0.0
2010-03-03,0.33,3.63,0.0
2010-03-04,0.35,3.61,0.0
2010-03-05,0.38,3.69,0.0
2010-03-08,0.39,3.72,0.0
2010-03-09,0.37,3.71,0.0
2010-03-10,0.39,3.73,0.0
2010-03-11,0.4,3.73,0.0
2010-03-12,0.41,3.71,0.0
2010-03-15,0.4,3.71,0.0
2010-03-16,0.41,3.66,0.0
2010-03-17,0.41,3.65,0.0
2010-03-18,0.41,3.68,0.0
2010-03-19,0.42,3.7,0.0
2010-03-22,0.41,3.67,0.0
2010-03-23,0.4,3.69,0.0
2010-03-24,0.44,3.84,0.0
2010-03-25,0.44,3.91,0.0
2010-03-26,0.43,3.86,0.0
2010-03-29,0.42,3.88,0.0
2010-03-30,0.44,3.88,0.0
2010-03-31,0.41,3.84,0.0
2010-04-01,0.42,3.89,0.0
2010-04-02,0.46,3.96,0.0
2010-04-05,0.48,4.01,0.0
2010-04-06,0.49,3.98,0.0
2010-04-07,0.47,3.89,0.0
2010-04-08,0.46,3.91,0.0
2010-04-09,0.46,3.9,0.0
2010-04-12,0.46,3.87,0.0
2010-04-13,0.45,3.84,0.0
2010-04-14,0.45,3.88,0.0
2010-04-15,0.43,3.86,0.0
2010-04-16,0.41,3.79,0.0
2010-04-19,0.43,3.83,0.0
2010-04-20,0.42,3.82,0.0
2010-04-21,0.44,3.77,0.0
2010-04-22,0.45,3.8,0.0
2010-04-23,0.46,3.84,0.0
2010-04-26,0.47,3.83,0.0
2010-04-27,0.42,3.71,0.0
2010-04-28,0.43,3.8,0.0
2010-04-29,0.42,3.76,0.0
2010-04-30,0.41,3.69,0.0
2010-05-03,0.43,3.72,0.0
2010-05-04,0.43,3.63,0.0
2010-05-05,0.39,3.58,0.0
2010-05-06,0.34,3.41,0.0
2010-05-07,0.38,3.45,0.0
2010-05-10,0.39,3.57,0.0
2010-05-11,0.38,3.56,0.0
2010-05-12,0.4,3.56,0.0
2010-05-13,0.4,3.55,0.0
2010-05-14,0.34,3.44,0.0
2010-05-17,0.36,3.47,0.0
2010-05-18,0.35,3.38,0.0
2010-05-19,0.35,3.36,0.0
2010-05-20,0.34,3.25,0.0
2010-05-21,0.35,3.2,0.0
2010-05-24,0.35,3.23,0.0
2010-05-25,0.36,3.18,0.0
2010-05-26,0.37,3.21,0.0
2010-05-27,0.37,3.34,0.0
2010-05-28,0.34,3.31,0.0
2010-06-01,0.35,3.29,0.0
2010-06-02,0.38,3.35,0.0
2010-06-03,0.38,3.39,0.0
2010-06-04,0.34,3.2,0.0
2010-06-07,0.35,3.17,0.0
2010-06-08,0.34,3.18,0.0
2010-06-09,0.33,3.2,0.0
2010-06-10,0.34,3.33,0.0
2010-06-11,0.3,3.24,0.0
2010-06-14,0.31,3.28,0.0
2010-06-15,0.31,3.32,0.0
2010-06-16,0.3,3.27,0.0
2010-06-17,0.28,3.21,0.0
2010-06-18,0.3,3.24,0.0
2010-06-21,0.29,3.26,0.0
2010-06-22,0.29,3.18,0.0
2010-06-23,0.3,3.13,0.0
2010-06-24,0.29,3.14,0.0
2010-06-25,0.29,3.12,0.0
2010-06-28,0.3,3.05,0.0
2010-06-29,0.31,2.97,0.0
2010-06-30,0.32,2.97,0.0
2010-07-01,0.32,2.96,0.0
2010-07-02,0.31,3.0,0.0
2010-07-06,0.32,2.95,0.0
2010-07-07,0.31,3.0,0.0
2010-07-08,0.3,3.04,0.0
2010-07-09,0.3,3.07,0.0
2010-07-12,0.3,3.08,0.0
2010-07-13,0.3,3.15,0.0
2010-07-14,0.27,3.07,0.0
2010-07-15,0.27,3.0,0.0
2010-07-16,0.28,2.96,0.0
2010-07-19,0.28,2.99,0.0
2010-07-20,0.27,2.98,0.0
2010-07-21,0.27,2.9,0.0
2010-07-22,0.27,2.96,0.0
2010-07-23,0.27,3.02,0.0
2010-07-26,0.29,3.03,0.0
2010-07-27,0.3,3.08,0.0
2010-07-28,0.3,3.03,0.0
2010-07-29,0.3,3.03,0.0
2010-07-30,0.29,2.94,0.0
2010-08-02,0.28,2.99,0.0
2010-08-03,0.27,2.94,0.0
2010-08-04,0.28,2.98,0.0
2010-08-05,0.27,2.94,0.0
2010-08-06,0.25,2.86,0.0
2010-08-09,0.26,2.86,0.0
2010-08-10,0.25,2.79,0.0
2010-08-11,0.25,2.72,0.0
2010-08-12,0.25,2.74,0.0
2010-08-13,0.26,2.68,0.0
2010-08-16,0.25,2.58,0.0
2010-08-17,0.26,2.64,0.0
2010-08-18,0.25,2.64,0.0
2010-08-19,0.25,2.58,0.0
2010-08-20,0.26,2.62,0.0
2010-08-23,0.25,2.6,0.0
2010-08-24,0.27,2.5,0.0
2010-08-25,0.26,2.54,0.0
2010-08-26,0.25,2.5,0.0
2010-08-27,0.27,2.66,0.0
2010-08-30,0.26,2.54,0.0
2010-08-31,0.25,2.47,0.0
2010-09-01,0.25,2.58,0.0
2010-09-02,0.25,2.63,0.0
2010-09-03,0.25,2.72,0.0
2010-09-07,0.25,2.61,0.0
2010-09-08,0.24,2.66,0.0
2010-09-09,0.26,2.77,0.0
2010-09-10,0.27,2.81,0.0
2010-09-13,0.26,2.74,0.0
2010-09-14,0.26,2.68,0.0
2010-09-15,0.26,2.74,0.0
2010-09-16,0.25,2.77,0.0
2010-09-17,0.26,2.75,0.0
2010-09-20,0.26,2.72,0.0
2010-09-21,0.26,2.61,0.0
2010-09-22,0.25,2.56,0.0
2010-09-23,0.25,2.56,0.0
2010-09-24,0.25,2.62,0.0
2010-09-27,0.26,2.54,0.0
2010-09-28,0.26,2.48,0.0
2010-09-29,0.27,2.52,0.0
2010-09-30,0.27,2.53,0.0
2010-10-01,0.26,2.54,0.0
2010-10-04,0.26,2.5,0.0
2010-10-05,0.25,2.5,0.0
2010-10-06,0.24,2.41,0.0
2010-10-07,0.23,2.41,0.0
2010-10-08,0.21,2.41,0.0
2010-10-12,0.21,2.44,0.0
2010-10-13,0.22,2.46,0.0
2010-10-14,0.22,2.52,0.0
2010-10-15,0.22,2.59,0.0
2010-10-18,0.23,2.52,0.0
2010-10-19,0.22,2.5,0.0
2010-10-20,0.22,2.51,0.0
2010-10-21,0.22,2.57,0.0
2010-10-22,0.21,2.59,0.0
2010-10-25,0.23,2.59,0.0
2010-10-26,0.23,2.67,0.0
2010-10-27,0.23,2.75,0.0
2010-10-28,0.23,2.69,0.0
2010-10-29,0.22,2.63,0.0
2010-11-01,0.22,2.66,0.0
2010-11-02,0.22,2.63,0.0
2010-11-03,0.22,2.67,0.0
2010-11-04,0.21,2.53,0.0
2010-11-05,0.22,2.58,0.0
2010-11-08,0.22,2.6,0.0
2010-11-09,0.24,2.72,0.0
2010-11-10,0.24,2.65,0.0
2010-11-12,0.27,2.76,0.0
2010-11-15,0.29,2.92,0.0
2010-11-16,0.27,2.85,0.0
2010-11-17,0.26,2.89,0.0
2010-11-18,0.26,2.9,0.0
2010-11-19,0.27,2.88,0.0
2010-11-22,0.26,2.8,0.0
2010-11-23,0.26,2.77,0.0
2010-11-24,0.28,2.93,0.0
2010-11-26,0.28,2.87,0.0
2010-11-29,0.28,2.84,0.0
2010-11-30,0.27,2.81,0.0
2010-12-01,0.28,2.97,0.0
2010-12-02,0.29,3.01,0.0
2010-12-03,0.26,3.03,0.0
2010-12-06,0.26,2.95,0.0
2010-12-07,0.28,3.15,0.0
2010-12-08,0.3,3.26,0.0
2010-12-09,0.3,3.23,0.0
2010-12-10,0.29,3.32,0.0
2010-12-13,0.29,3.29,0.0
2010-12-14,0.3,3.49,0.0
2010-12-15,0.3,3.53,0.0
2010-12-16,0.31,3.47,0.0
2010-12-17,0.3,3.33,0.0
2010-12-20,0.3,3.36,0.0
2010-12-21,0.3,3.35,0.0
2010-12-22,0.3,3.36,0.0
2010-12-23,0.3,3.41,0.0
2010-12-27,0.32,3.36,0.0
2010-12-28,0.31,3.5,0.0
2010-12-29,0.3,3.35,0.0
2010-12-30,0.29,3.38,0.0
2010-12-31,0.29,3.3,0.0
2011-01-03,0.29,3.36,0.0
2011-01-04,0.28,3.36,0.0
2011-01-05,0.31,3.5,0.0
2011-01-06,0.3,3.44,0.0
2011-01-07,0.29,3.34,0.0
2011-01-10,0.29,3.32,0.0
2011-01-11,0.28,3.37,0.0
2011-01-12,0.26,3.4,0.0
2011-01-13,0.26,3.34,0.0
2011-01-14,0.27,3.35,0.0
2011-01-18,0.26,3.39,0.0
2011-01-19,0.27,3.37,0.0
2011-01-20,0.27,3.47,0.0
2011-01-21,0.27,3.44,0.0
2011-01-24,0.28,3.43,0.0
2011-01-25,0.27,3.35,0.0
2011-01-26,0.27,3.45,0.0
2011-01-27,0.25,3.42,0.0
2011-01-28,0.24,3.36,0.0
2011-01-31,0.26,3.42,0.0
2011-02-01,0.27,3.48,0.0
2011-02-02,0.28,3.52,0.0
2011-02-03,0.29,3.58,0.0
2011-02-04,0.31,3.68,0.0
2011-02-07,0.31,3.68,0.0
2011-02-08,0.31,3.75,0.0
2011-02-09,0.3,3.65,0.0
2011-02-10,0.3,3.7,0.0
2011-02-11,0.3,3.64,0.0
2011-02-14,0.3,3.62,0.0
2011-02-15,0.3,3.61,0.0
2011-02-16,0.29,3.62,0.0
2011-02-17,0.27,3.58,0.0
2011-02-18,0.28,3.59,0.0
2011-02-22,0.28,3.46,0.0
2011-02-23,0.27,3.49,0.0
2011-02-24,0.26,3.46,0.0
2011-02-25,0.27,3.42,0.0
2011-02-28,0.25,3.42,0.0
2011-03-01,0.25,3.41,0.0
2011-03-02,0.26,3.46,0.0
2011-03-03,0.29,3.58,0.0
2011-03-04,0.26,3.49,0.0
2011-03-07,0.25,3.51,0.0
2011-03-08,0.26,3.56,0.0
2011-03-09,0.26,3.48,0.0
2011-03-10,0.25,3.37,0.0
2011-03-11,0.24,3.4,0.0
2011-03-14,0.22,3.36,0.0
2011-03-15,0.23,3.33,0.0
2011-03-16,0.21,3.22,0.0
2011-03-17,0.24,3.25,0.0
2011-03-18,0.23,3.28,0.0
2011-03-21,0.25,3.34,0.0
2011-03-22,0.25,3.34,0.0
2011-03-23,0.24,3.36,0.0
2011-03-24,0.26,3.42,0.0
2011-03-25,0.3,3.46,0.0
2011-03-28,0.3,3.47,0.0
2011-03-29,0.31,3.5,0.0
2011-03-30,0.3,3.47,0.0
2011-03-31,0.3,3.47,0.0
2011-04-01,0.27,3.46,0.0
2011-04-04,0.24,3.45,0.0
2011-04-05,0.3,3.5,0.0
2011-04-06,0.29,3.56,0.0
2011-04-07,0.27,3.58,0.0
2011-04-08,0.27,3.59,0.0
2011-04-11,0.26,3.59,0.0
2011-04-12,0.24,3.52,0.0
2011-04-13,0.23,3.49,0.0
2011-04-14,0.25,3.51,0.0
2011-04-15,0.24,3.43,0.0
2011-04-18,0.24,3.4,0.0
2011-04-19,0.24,3.39,0.0
2011-04-20,0.24,3.43,0.0
2011-04-21,0.23,3.42,0.0
2011-04-25,0.23,3.39,0.0
2011-04-26,0.22,3.34,0.0
2011-04-27,0.22,3.39,0.0
2011-04-28,0.23,3.34,0.0
2011-04-29,0.22,3.32,0.0
2011-05-02,0.22,3.31,0.0
2011-05-03,0.2,3.28,0.0
2011-05-04,0.19,3.25,0.0
2011-05-05,0.2,3.18,0.0
2011-05-06,0.18,3.19,0.0
2011-05-09,0.17,3.17,0.0
2011-05-10,0.19,3.23,0.0
2011-05-11,0.18,3.19,0.0
2011-05-12,0.18,3.22,0.0
2011-05-13,0.19,3.18,0.0
2011-05-16,0.18,3.15,0.0
2011-05-17,0.19,3.12,0.0
2011-05-18,0.19,3.18,0.0
2011-05-19,0.19,3.17,0.0
2011-05-20,0.18,3.15,0.0
2011-05-23,0.2,3.13,0.0
2011-05-24,0.2,3.12,0.0
2011-05-25,0.18,3.13,0.0
2011-05-26,0.18,3.07,0.0
2011-05-27,0.18,3.07,0.0
2011-05-31,0.18,3.05,0.0
2011-06-01,0.18,2.96,0.0
2011-06-02,0.19,3.04,0.0
2011-06-03,0.18,2.99,0.0
2011-06-06,0.18,3.01,0.0
2011-06-07,0.18,3.01,0.0
2011-06-08,0.18,2.98,0.0
2011-06-09,0.19,3.01,0.0
2011-06-10,0.19,2.99,0.0
2011-06-13,0.18,3.0,0.0
2011-06-14,0.19,3.11,0.0
2011-06-15,0.19,2.98,0.0
2011-06-16,0.18,2.93,0.0
2011-06-17,0.17,2.94,0.0
2011-06-20,0.18,2.97,0.0
2011-06-21,0.18,2.99,0.0
2011-06-22,0.16,3.01,0.0
2011-06-23,0.15,2.93,0.0
2011-06-24,0.16,2.88,0.0
2011-06-27,0.18,2.95,0.0
2011-06-28,0.21,3.05,0.0
2011-06-29,0.19,3.14,0.0
2011-06-30,0.19,3.18,0.0
2011-07-01,0.2,3.22,0.0
2011-07-05,0.19,3.16,0.0
2011-07-06,0.19,3.12,0.0
2011-07-07,0.2,3.17,0.0
2011-07-08,0.17,3.03,0.0
2011-07-11,0.17,2.94,0.0
2011-07-12,0.18,2.92,0.0
2011-07-13,0.16,2.92,0.0
2011-07-14,0.15,2.98,0.0
2011-07-15,0.15,2.94,0.0
2011-07-18,0.15,2.94,0.0
2011-07-19,0.17,2.91,0.0
2011-07-20,0.19,2.96,0.0
2011-07-21,0.2,3.03,0.0
2011-07-22,0.2,2.99,0.0
2011-07-25,0.2,3.03,0.0
2011-07-26,0.21,2.99,0.0
2011-07-27,0.21,3.01,0.0
2011-07-28,0.21,2.98,0.0
2011-07-29,0.2,2.82,0.0
2011-08-01,0.22,2.77,0.0
2011-08-02,0.17,2.66,0.0
2011-08-03,0.16,2.64,0.0
2011-08-04,0.12,2.47,0.0
2011-08-05,0.11,2.58,0.0
2011-08-08,0.12,2.4,0.0
2011-08-09,0.11,2.2,0.0
2011-08-10,0.09,2.17,0.0
2011-08-11,0.1,2.34,0.0
2011-08-12,0.11,2.24,0.0
2011-08-15,0.12,2.29,0.0
2011-08-16,0.12,2.23,0.0
2011-08-17,0.12,2.17,0.0
2011-08-18,0.1,2.08,0.0
2011-08-19,0.1,2.07,0.0
2011-08-22,0.09,2.1,0.0
2011-08-23,0.1,2.15,0.0
2011-08-24,0.11,2.29,0.0
2011-08-25,0.1,2.23,0.0
2011-08-26,0.09,2.19,0.0
2011-08-29,0.09,2.28,0.0
2011-08-30,0.09,2.19,0.0
2011-08-31,0.1,2.23,0.0
2011-09-01,0.1,2.15,0.0
2011-09-02,0.1,2.02,0.0
2011-09-06,0.13,1.98,0.0
2011-09-07,0.11,2.05,0.0
2011-09-08,0.12,2.0,0.0
2011-09-09,0.11,1.93,0.0
2011-09-12,0.11,1.94,0.0
2011-09-13,0.1,2.0,0.0
2011-09-14,0.09,2.03,0.0
2011-09-15,0.1,2.09,0.0
2011-09-16,0.09,2.08,0.0
2011-09-19,0.08,1.97,0.0
2011-09-20,0.09,1.95,0.0
2011-09-21,0.11,1.88,0.0
2011-09-22,0.1,1.72,0.0
2011-09-23,0.1,1.84,0.0
2011-09-26,0.1,1.91,0.0
2011-09-27,0.1,2.0,0.0
2011-09-28,0.12,2.03,0.0
2011-09-29,0.11,1.99,0.0
2011-09-30,0.13,1.92,0.0
2011-10-03,0.12,1.8,0.0
2011-10-04,0.11,1.81,0.0
2011-10-05,0.1,1.92,0.0
2011-10-06,0.09,2.01,0.0
2011-10-07,0.11,2.1,0.0
2011-10-11,0.12,2.18,0.0
2011-10-12,0.09,2.24,0.0
2011-10-13,0.11,2.19,0.0
2011-10-14,0.11,2.26,0.0
2011-10-17,0.12,2.18,0.0
2011-10-18,0.12,2.19,0.0
2011-10-19,0.11,2.18,0.0
2011-10-20,0.12,2.2,0.0
2011-10-21,0.12,2.23,0.0
2011-10-24,0.11,2.25,0.0
2011-10-25,0.11,2.14,0.0
2011-10-26,0.13,2.23,0.0
2011-10-27,0.14,2.42,0.0
2011-10-28,0.13,2.34,0.0
2011-10-31,0.12,2.17,0.0
2011-11-01,0.13,2.01,0.0
2011-11-02,0.11,2.03,0.0
2011-11-03,0.11,2.09,0.0
2011-11-04,0.11,2.06,0.0
2011-11-07,0.09,2.04,0.0
2011-11-08,0.1,2.1,0.0
2011-11-09,0.1,2.0,0.0
2011-11-10,0.1,2.04,0.0
2011-11-14,0.09,2.04,0.0
2011-11-15,0.11,2.06,0.0
2011-11-16,0.11,2.01,0.0
2011-11-17,0.1,1.96,0.0
2011-11-18,0.12,2.01,0.0
2011-11-21,0.11,1.97,0.0
2011-11-22,0.11,1.94,0.0
2011-11-23,0.12,1.89,0.0
2011-11-25,0.13,1.97,0.0
2011-11-28,0.13,1.97,0.0
2011-11-29,0.14,2.0,0.0
2011-11-30,0.12,2.08,0.0
2011-12-01,0.12,2.11,0.0
2011-12-02,0.12,2.05,0.0
2011-12-05,0.11,2.04,0.0
2011-12-06,0.11,2.08,0.0
2011-12-07,0.11,2.02,0.0
2011-12-08,0.1,1.99,0.0
2011-12-09,0.11,2.07,0.0
2011-12-12,0.1,2.03,0.0
2011-12-13,0.11,1.96,0.0
2011-12-14,0.12,1.92,0.0
2011-12-15,0.12,1.92,0.0
2011-12-16,0.11,1.86,0.0
2011-12-19,0.11,1.82,0.0
2011-12-20,0.12,1.94,0.0
2011-12-21,0.13,1.98,0.0
2011-12-22,0.12,1.97,0.0
2011-12-23,0.12,2.03,0.0
2011-12-27,0.12,2.02,0.0
2011-12-28,0.12,1.93,0.0
2011-12-29,0.12,1.91,0.0
2011-12-30,0.12,1.89,0.0
2012-01-03,0.12,1.97,0.0
2012-01-04,0.12,2.0,0.0
2012-01-05,0.11,2.02,0.0
2012-01-06,0.12,1.98,0.0
2012-01-09,0.11,1.98,0.0
2012-01-10,0.11,2.0,0.0
2012-01-11,0.11,1.93,0.0
2012-01-12,0.11,1.94,0.0
2012-01-13,0.1,1.89,0.0
2012-01-17,0.11,1.87,0.0
2012-01-18,0.11,1.92,0.0
2012-01-19,0.11,2.01,0.0
2012-01-20,0.11,2.05,0.0
2012-01-23,0.12,2.09,0.0
2012-01-24,0.12,2.08,0.0
2012-01-25,0.12,2.01,0.0
2012-01-26,0.12,1.96,0.0
2012-01-27,0.12,1.93,0.0
2012-01-30,0.12,1.87,0.0
2012-01-31,0.13,1.83,0.0
2012-02-01,0.13,1.87,0.0
2012-02-02,0.14,1.86,0.0
2012-02-03,0.14,1.97,0.0
2012-02-06,0.14,1.93,0.0
2012-02-07,0.14,2.0,0.0
2012-02-08,0.15,2.01,0.0
2012-02-09,0.15,2.04,0.0
2012-02-10,0.15,1.96,0.0
2012-02-13,0.15,1.99,0.0
2012-02-14,0.18,1.92,0.0
2012-02-15,0.18,1.93,0.0
2012-02-16,0.17,1.99,0.0
2012-02-17,0.18,2.01,0.0
2012-02-21,0.17,2.05,0.0
2012-02-22,0.17,2.01,0.0
2012-02-23,0.17,1.99,0.0
2012-02-24,0.18,1.98,0.0
2012-02-27,0.17,1.92,0.0
2012-02-28,0.18,1.94,0.0
2012-02-29,0.18,1.98,0.0
2012-03-01,0.18,2.03,0.0
2012-03-02,0.17,1.99,0.0
2012-03-05,0.17,2.0,0.0
2012-03-06,0.17,1.96,0.0
2012-03-07,0.18,1.98,0.0
2012-03-08,0.18,2.03,0.0
2012-03-09,0.18,2.04,0.0
2012-03-12,0.18,2.04,0.0
2012-03-13,0.2,2.14,0.0
2012-03-14,0.21,2.29,0.0
2012-03-15,0.21,2.29,0.0
2012-03-16,0.21,2.31,0.0
2012-03-19,0.21,2.39,0.0
2012-03-20,0.22,2.38,0.0
2012-03-21,0.21,2.31,0.0
2012-03-22,0.19,2.29,0.0
2012-03-23,0.19,2.25,0.0
2012-03-26,0.19,2.26,0.0
2012-03-27,0.18,2.2,0.0
2012-03-28,0.18,2.21,0.0
2012-03-29,0.18,2.18,0.0
2012-03-30,0.19,2.23,0.0
2012-04-02,0.18,2.22,0.0
2012-04-03,0.2,2.3,0.0
2012-04-04,0.19,2.25,0.0
2012-04-05,0.19,2.19,0.0
2012-04-06,0.19,2.07,0.0
2012-04-09,0.19,2.06,0.0
2012-04-10,0.19,2.01,0.0
2012-04-11,0.18,2.05,0.0
2012-04-12,0.18,2.08,0.0
2012-04-13,0.17,2.02,0.0
2012-04-16,0.18,2.0,0.0
2012-04-17,0.18,2.03,0.0
2012-04-18,0.18,2.0,0.0
2012-04-19,0.17,1.98,0.0
2012-04-20,0.18,1.99,0.0
2012-04-23,0.17,1.96,0.0
2012-04-24,0.18,2.0,0.0
2012-04-25,0.18,2.01,0.0
2012-04-26,0.18,1.98,0.0
2012-04-27,0.19,1.96,0.0
2012-04-30,0.2,1.95,0.0
2012-05-01,0.19,1.98,0.0
2012-05-02,0.18,1.96,0.0
2012-05-03,0.19,1.96,0.0
2012-05-04,0.18,1.91,0.0
2012-05-07,0.18,1.92,0.0
2012-05-08,0.18,1.88,0.0
2012-05-09,0.18,1.87,0.0
2012-05-10,0.18,1.89,0.0
2012-05-11,0.18,1.84,0.0
2012-05-14,0.19,1.78,0.0
2012-05-15,0.19,1.76,0.0
2012-05-16,0.2,1.76,0.0
2012-05-17,0.2,1.7,0.0
2012-05-18,0.2,1.71,0.0
2012-05-21,0.21,1.75,0.0
2012-05-22,0.21,1.79,0.0
2012-05-23,0.2,1.73,0.0
2012-05-24,0.21,1.77,0.0
2012-05-25,0.2,1.75,0.0
2012-05-29,0.2,1.74,0.0
2012-05-30,0.19,1.63,0.0
2012-05-31,0.18,1.59,0.0
2012-06-01,0.17,1.47,0.0
2012-06-04,0.18,1.53,0.0
2012-06-05,0.18,1.57,0.0
2012-06-06,0.18,1.66,0.0
2012-06-07,0.18,1.66,0.0
2012-06-08,0.19,1.65,0.0
2012-06-11,0.18,1.6,0.0
2012-06-12,0.19,1.67,0.0
2012-06-13,0.18,1.61,0.0
2012-06-14,0.18,1.64,0.0
2012-06-15,0.18,1.6,0.0
2012-06-18,0.18,1.59,0.0
2012-06-19,0.18,1.64,0.0
2012-06-20,0.2,1.65,0.0
2012-06-21,0.19,1.63,0.0
2012-06-22,0.19,1.69,0.0
2012-06-25,0.19,1.63,0.0
2012-06-26,0.21,1.66,0.0
2012-06-27,0.21,1.65,0.0
2012-06-28,0.22,1.6,0.0
2012-06-29,0.21,1.67,0.0
2012-07-02,0.21,1.61,0.0
2012-07-03,0.21,1.65,0.0
2012-07-05,0.19,1.62,0.0
2012-07-06,0.2,1.57,0.0
2012-07-09,0.2,1.53,0.0
2012-07-10,0.2,1.53,0.0
2012-07-11,0.2,1.54,0.0
2012-07-12,0.2,1.5,0.0
2012-07-13,0.2,1.52,0.0
2012-07-16,0.18,1.5,0.0
2012-07-17,0.18,1.53,0.0
2012-07-18,0.18,1.52,0.0
2012-07-19,0.17,1.54,0.0
2012-07-20,0.17,1.49,0.0
2012-07-23,0.17,1.47,0.0
2012-07-24,0.18,1.44,0.0
2012-07-25,0.17,1.43,0.0
2012-07-26,0.18,1.45,0.0
2012-07-27,0.17,1.58,0.0
2012-07-30,0.18,1.53,0.0
2012-07-31,0.16,1.51,0.0
2012-08-01,0.17,1.56,0.0
2012-08-02,0.17,1.51,0.0
2012-08-03,0.16,1.6,0.0
2012-08-06,0.16,1.59,0.0
2012-08-07,0.19,1.66,0.0
2012-08-08,0.19,1.68,0.0
2012-08-09,0.2,1.69,0.0
2012-08-10,0.18,1.65,0.0
2012-08-13,0.19,1.65,0.0
2012-08-14,0.19,1.73,0.0
2012-08-15,0.19,1.8,0.0
2012-08-16,0.2,1.83,0.0
2012-08-17,0.2,1.81,0.0
2012-08-20,0.19,1.82,0.0
2012-08-21,0.2,1.8,0.0
2012-08-22,0.19,1.71,0.0
2012-08-23,0.19,1.68,0.0
2012-08-24,0.19,1.68,0.0
2012-08-27,0.18,1.65,0.0
2012-08-28,0.18,1.64,0.0
2012-08-29,0.18,1.66,0.0
2012-08-30,0.17,1.63,0.0
2012-08-31,0.16,1.57,0.0
2012-09-04,0.16,1.59,0.0
2012-09-05,0.17,1.6,0.0
2012-09-06,0.18,1.68,0.0
2012-09-07,0.18,1.67,0.0
2012-09-10,0.18,1.68,0.0
2012-09-11,0.18,1.7,0.0
2012-09-12,0.18,1.77,0.0
2012-09-13,0.17,1.75,0.0
2012-09-14,0.18,1.88,0.0
2012-09-17,0.18,1.85,0.0
2012-09-18,0.18,1.82,0.0
2012-09-19,0.18,1.79,0.0
2012-09-20,0.18,1.8,0.0
2012-09-21,0.18,1.77,0.0
2012-09-24,0.18,1.74,0.0
2012-09-25,0.18,1.7,0.0
2012-09-26,0.17,1.64,0.0
2012-09-27,0.16,1.66,0.0
2012-09-28,0.17,1.65,0.0
2012-10-01,0.17,1.64,0.0
2012-10-02,0.16,1.64,0.0
2012-10-03,0.16,1.64,0.0
2012-10-04,0.18,1.7,0.0
2012-10-05,0.18,1.75,0.0
2012-10-09,0.18,1.74,0.0
2012-10-10,0.18,1.72,0.0
2012-10-11,0.18,1.7,0.0
2012-10-12,0.18,1.69,0.0
2012-10-15,0.19,1.7,0.0
2012-10-16,0.18,1.75,0.0
2012-10-17,0.18,1.83,0.0
2012-10-18,0.18,1.86,0.0
2012-10-19,0.18,1.79,0.0
2012-10-22,0.19,1.83,0.0
2012-10-23,0.18,1.79,0.0
2012-10-24,0.18,1.8,0.0
2012-10-25,0.19,1.86,0.0
2012-10-26,0.19,1.78,0.0
2012-10-29,0.18,1.74,0.0
2012-10-31,0.18,1.72,0.0
2012-11-01,0.18,1.75,0.0
2012-11-02,0.19,1.75,0.0
